,link,title,city,price,bouwjaar,kamers,woonlagen,woonen_m2,perceel_m2,makelaars,makelaars_phone
333,https://www.funda.nl/koop/enschede/huis-41831707-salviastraat-42/,Salviastraat 42 7531 VX Enschede ,enschede,209000,1975,6 kamers (5 slaapkamers),1 badkamer en 1 apart toilet,110,127,Vera Welker Makelaars,(+31) 53 760 11 11
334,https://www.funda.nl/koop/enschede/huis-41953669-atalantalaan-9/,Atalantalaan 9 7534 HK Enschede ,enschede,169500,1998,6 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,111,136,Woonaccent Makelaars Enschede,053-4802444
335,https://www.funda.nl/koop/enschede/huis-41983452-etudestraat-45/,Etudestraat 45 7534 EP Enschede ,enschede,187500,1975,5 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,120,145,Esther van Benthem makelaar o.g.,053-4342500
336,https://www.funda.nl/koop/enschede/huis-41630450-multatulistraat-18/,Multatulistraat 18 7514 CZ Enschede ,enschede,385000,1961,4 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,133,254,Thoma Post Makelaars Enschede,053-4340038
337,https://www.funda.nl/koop/enschede/huis-41812997-reudinkstraat-31-a/,Reudinkstraat 31 A 7511 ZG Enschede ,enschede,225000,1994,5 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,112,161,Keuter Makelaars,053-20 30 123
338,https://www.funda.nl/koop/enschede/huis-41745688-hanenberglanden-133/,Hanenberglanden 133 7542 EV Enschede ,enschede,150000,1976,5 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,120,108,Snelder Zijlstra Makelaars,053 485 22 22
339,https://www.funda.nl/koop/enschede/huis-41990738-vlierstraat-31/,Vlierstraat 31 7544 GE Enschede ,enschede,197500,1930,6 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,117,151,Vera Welker Makelaars,(+31) 53 760 11 11
340,https://www.funda.nl/koop/enschede/huis-87318673-mercuriusplein-30/,Mercuriusplein 30 7521 WV Enschede ,enschede,225000,1930,5 kamers (3 slaapkamers),1 badkamer en 2 aparte toiletten,111,219,EXTRA Makelaars,053-4304304
341,https://www.funda.nl/koop/enschede/huis-87217782-haydnlaan-37/,Haydnlaan 37 7522 HD Enschede ,enschede,400000,1966,7 kamers (5 slaapkamers),2 badkamers en 1 apart toilet,208,495,EXTRA Makelaars,053-4304304
342,https://www.funda.nl/koop/enschede/huis-41956756-varviksingel-219/,Varviksingel 219 7512 EM Enschede ,enschede,275000,1958,4 kamers (3 slaapkamers),2 badkamers en 1 apart toilet,151,216,Thoma Post Makelaars Enschede,053-4340038
343,https://www.funda.nl/koop/enschede/huis-41909647-stokkumbrink-48/,Stokkumbrink 48 7544 EC Enschede ,enschede,240000,1971,5 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,135,261,Snelder Zijlstra Makelaars,053 485 22 22
344,https://www.funda.nl/koop/enschede/huis-41642589-pijlkruidlaan-50/,Pijlkruidlaan 50 7534 JJ Enschede ,enschede,199000,1998,4 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,90,120,HuisPortaal.nl,085-782 0000
345,https://www.funda.nl/koop/enschede/huis-41900934-drienerweg-30/,Drienerweg 30 7522 EW Enschede ,enschede,219000,1982,5 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,102,153,Keuter Makelaars,053-20 30 123
346,https://www.funda.nl/koop/enschede/huis-87323473-de-ereboog-21/,De Ereboog 21 7513 KD Enschede ,enschede,325000,2005,4 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,112,244,EXTRA Makelaars,053-4304304
347,https://www.funda.nl/koop/enschede/huis-41569172-gronausestraat-120/,Gronausestraat 120 7533 BR Enschede ,enschede,489000,1956,3 kamers (2 slaapkamers),1 badkamer en 1 apart toilet,135,637,Snelder Zijlstra Makelaars,053 485 22 22
348,https://www.funda.nl/koop/enschede/huis-87139718-pijlhovestraat-43/,Pijlhovestraat 43 7521 VS Enschede ,enschede,335000,1957,7 kamers (4 slaapkamers),2 badkamers en 1 apart toilet,152,390,EXTRA Makelaars,053-4304304
349,https://www.funda.nl/koop/enschede/huis-41908515-scheldestraat-32/,Scheldestraat 32 7523 TA Enschede ,enschede,250000,2007,5 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,124,126,Keuter Makelaars,053-20 30 123
350,https://www.funda.nl/koop/enschede/huis-41736784-herikebrink-54/,Herikebrink 54 7544 EW Enschede ,enschede,189000,1971,5 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,113,211,Snelder Zijlstra Makelaars,053 485 22 22
351,https://www.funda.nl/koop/enschede/huis-87353684-marco-polostraat-4/,Marco Polostraat 4 7532 CL Enschede ,enschede,259000,1995,5 kamers (4 slaapkamers),1 badkamer en 2 aparte toiletten,104,204,EXTRA Makelaars,053-4304304
352,https://www.funda.nl/koop/enschede/huis-87370827-leliestraat-93/,Leliestraat 93 7514 XK Enschede ,enschede,325000,2015,5 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,135,153,De Huizenbemiddelaar Twente,074-7002166
353,https://www.funda.nl/koop/enschede/huis-41995866-stentorlaan-29/,Stentorlaan 29 7534 HT Enschede ,enschede,217500,2000,5 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,104,91,Vera Welker Makelaars,(+31) 53 760 11 11
354,https://www.funda.nl/koop/enschede/huis-41802455-beukstraat-34/,Beukstraat 34 7545 MG Enschede ,enschede,209000,1931-1944,4 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,100,180,Marcel Kon Makelaardij,053 4307370
355,https://www.funda.nl/koop/enschede/huis-87269865-oorthuishoek-17/,Oorthuishoek 17 7546 BX Enschede ,enschede,350000,1985,5 kamers (4 slaapkamers),2 badkamers en 1 apart toilet,124,251,EXTRA Makelaars,053-4304304
356,https://www.funda.nl/koop/enschede/huis-87214542-herikebrink-67/,Herikebrink 67 7544 ES Enschede ,enschede,325000,1972,5 kamers (4 slaapkamers),1 badkamer en 1 apart toilet,158,251,iQ Makelaars,088-7009999
357,https://www.funda.nl/koop/enschede/huis-87214370-waterdriebladlaan-37/,Waterdriebladlaan 37 7534 KA Enschede ,enschede,367033,1998,5 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,164,308,iQ Makelaars,088-7009999
358,https://www.funda.nl/koop/enschede/huis-41870360-kottenhof-3/,Kottenhof 3 7522 RB Enschede ,enschede,385000,2007,5 kamers (4 slaapkamers),1 badkamer en 2 aparte toiletten,141,168,Vera Welker Makelaars,(+31) 53 760 11 11
359,https://www.funda.nl/koop/enschede/huis-41905161-bw-ter-kuilestraat-45/,B.W. ter Kuilestraat 45 7545 KL Enschede ,enschede,159500,1925,6 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,86,154,Zengerink Makelaardij & Hypotheekspecialisten,074-2431010
360,https://www.funda.nl/koop/enschede/huis-41907218-van-diemenstraat-107/,Van Diemenstraat 107 7535 AL Enschede ,enschede,210000,1935,4 kamers (3 slaapkamers),1 badkamer en 1 apart toilet,97,130,Straatman Makelaardij,053-5369000
